$UL2SETUP,5b1f,72,1,1,3,f,5,2,0,0,0,2,64,0,1,0,3e8,0,0,0,15,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,7c,64,7d0,c8,1c2,15e,64,64,64,0,0,0,3e8,a,64,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,20,3,e148*44
$UL2,2019-09-21,03:37:48.45,71.25,21.180,20.601,21.30,-8.25,436.33,0.0,0.000,929.6,1156.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.188,28.3,0.0,0.0*39
$UL2,2019-09-21,03:37:48.50,71.30,21.180,20.393,21.92,-7.02,432.12,0.0,0.000,929.9,1156.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.241,28.3,0.0,0.0*3F
$UL2,2019-09-21,03:37:48.55,71.35,21.223,18.732,21.92,-7.02,397.56,0.0,0.000,930.1,1156.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.241,28.3,0.0,0.0*3A
$UL2,2019-09-21,03:37:48.60,71.40,21.223,19.717,21.92,-5.90,418.23,0.0,0.000,930.4,1157.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.290,28.3,0.0,0.0*3D
$UL2,2019-09-21,03:37:48.65,71.45,21.225,19.025,21.92,-5.90,403.82,0.0,0.000,930.7,1157.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.290,28.3,0.0,0.0*3A
$UL2,2019-09-21,03:37:48.70,71.50,21.278,16.397,23.57,-4.79,348.89,0.0,0.000,930.9,1157.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.313,28.2,0.0,0.0*3F
$UL2,2019-09-21,03:37:48.75,71.55,21.296,15.804,23.57,-4.79,336.55,0.0,0.000,931.1,1158.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.313,28.2,0.0,0.0*34
$UL2,2019-09-21,03:37:48.80,71.60,21.302,15.896,23.57,-4.03,338.63,0.0,0.000,931.4,1158.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.334,28.2,0.0,0.0*3A
$UL2,2019-09-21,03:37:48.85,71.65,21.313,15.672,23.57,-4.03,334.02,0.0,0.000,931.6,1158.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.334,28.2,0.0,0.0*32
$UL2,2019-09-21,03:37:48.90,71.70,21.316,15.855,23.19,-3.28,337.97,0.0,0.000,931.8,1158.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.358,28.2,0.0,0.0*3D
$UL2,2019-09-21,03:37:48.95,71.75,21.319,15.855,23.19,-3.28,337.97,0.0,0.000,932.0,1159.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.358,28.2,0.0,0.0*31
$UL2,2019-09-21,03:37:49.00,71.80,21.323,15.985,22.24,-2.80,340.85,0.0,0.000,932.2,1159.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.390,28.2,0.0,0.0*3F
$UL2,2019-09-21,03:37:49.05,71.85,21.327,16.015,22.24,-2.80,341.56,0.0,0.000,932.5,1159.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.390,28.2,0.0,0.0*33
$UL2,2019-09-21,03:37:49.10,71.90,21.331,16.077,22.24,-2.47,342.93,0.0,0.000,932.7,1160.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.420,28.2,0.0,0.0*32
$UL2,2019-09-21,03:37:49.15,71.95,21.332,16.157,22.24,-2.47,344.67,0.0,0.000,932.9,1160.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.420,28.2,0.0,0.0*32
$UL2,2019-09-21,03:37:49.20,72.00,21.334,16.392,22.24,-2.17,349.70,0.0,0.000,933.2,1160.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.446,28.2,0.0,0.0*37
$UL2,2019-09-21,03:37:49.25,72.05,21.340,16.294,22.24,-2.17,347.71,0.0,0.000,933.4,1160.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.446,28.2,0.0,0.0*34
$UL2,2019-09-21,03:37:49.30,72.10,21.340,16.809,22.24,-2.17,358.59,0.0,0.000,933.6,1161.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.446,28.2,0.0,0.0*34
$UL2,2019-09-21,03:37:49.35,72.15,21.318,17.974,22.13,-2.15,383.17,0.0,0.000,933.9,1161.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.472,28.2,0.0,0.0*35
$UL2,2019-09-21,03:37:49.40,72.20,21.110,29.999,22.41,-2.17,633.27,0.0,0.000,934.3,1162.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.491,28.2,0.0,0.0*3B
$UL2,2019-09-21,03:37:49.45,72.25,20.995,35.494,22.41,-2.17,745.18,0.0,0.000,934.8,1162.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.491,28.2,0.0,0.0*33
$UL2,2019-09-21,03:37:49.50,72.30,21.030,32.936,22.13,-2.13,692.65,0.0,0.000,935.3,1163.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.512,28.2,0.0,0.0*31
$UL2,2019-09-21,03:37:49.55,72.35,21.188,23.690,22.13,-2.13,501.93,0.0,0.000,935.6,1163.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.512,28.2,0.0,0.0*31
$UL2,2019-09-21,03:37:49.60,72.40,21.315,16.891,21.30,-2.07,360.05,0.0,0.000,935.8,1163.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.540,28.2,0.0,0.0*35
$UL2,2019-09-21,03:37:49.65,72.45,21.345,15.599,21.30,-2.07,332.96,0.0,0.000,936.0,1164.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.540,28.2,0.0,0.0*3C
$UL2,2019-09-21,03:37:49.70,72.50,21.400,13.125,21.30,-2.02,280.86,0.0,0.000,936.2,1164.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.566,28.2,0.0,0.0*33
$UL2,2019-09-21,03:37:49.75,72.55,21.406,13.381,21.30,-2.02,286.43,0.0,0.000,936.4,1164.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.566,28.2,0.0,0.0*33
$UL2,2019-09-21,03:37:49.80,72.60,21.412,13.284,19.48,-2.28,284.44,0.0,0.000,936.6,1164.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.611,28.2,0.0,0.0*38
$UL2,2019-09-21,03:37:49.85,72.65,21.418,13.357,19.48,-2.28,286.07,0.0,0.000,936.8,1165.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.611,28.2,0.0,0.0*3F
$UL2,2019-09-21,03:37:49.90,72.70,21.420,13.555,18.22,-2.74,290.36,0.0,0.000,937.0,1165.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.667,28.2,0.0,0.0*3C
$UL2,2019-09-21,03:37:49.95,72.75,21.424,13.498,18.22,-2.74,289.19,0.0,0.000,937.2,1165.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.667,28.2,0.0,0.0*3D
$UL2,2019-09-21,03:37:50.00,72.80,21.383,16.261,18.22,-3.13,347.70,0.0,0.000,937.4,1165.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.717,28.2,0.0,0.0*3F
$UL2,2019-09-21,03:37:50.05,72.85,21.319,19.740,18.22,-3.13,420.83,0.0,0.000,937.7,1166.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.717,28.2,0.0,0.0*35
$UL2,2019-09-21,03:37:50.10,72.90,21.298,20.996,14.28,-4.12,447.19,0.0,0.000,938.0,1166.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.810,28.2,0.0,0.0*35
$UL2,2019-09-21,03:37:50.15,72.95,21.280,21.740,14.28,-4.12,462.62,0.0,0.000,938.3,1167.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.810,28.2,0.0,0.0*37
$UL2,2019-09-21,03:37:50.20,73.00,21.280,21.485,13.01,-5.09,457.33,0.0,0.000,938.6,1167.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.909,28.2,0.0,0.0*3B
$UL2,2019-09-21,03:37:50.25,73.05,21.280,20.919,13.01,-5.09,445.48,0.0,0.000,938.9,1167.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.909,28.2,0.0,0.0*3E
$UL2,2019-09-21,03:37:50.30,73.10,21.303,20.381,13.01,-5.97,434.17,0.0,0.000,939.2,1168.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.998,28.2,0.0,0.0*30
$UL2,2019-09-21,03:37:50.35,73.15,21.307,20.439,13.01,-5.97,435.51,0.0,0.000,939.5,1168.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.998,28.2,0.0,0.0*30
$UL2,2019-09-21,03:37:50.40,73.20,21.210,25.901,12.30,-6.57,549.37,0.0,0.000,939.8,1168.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.087,28.2,0.0,0.0*31
$UL2,2019-09-21,03:37:50.45,73.25,21.181,27.050,12.30,-6.57,572.95,0.0,0.000,940.2,1169.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.087,28.2,0.0,0.0*3D
$UL2,2019-09-21,03:37:50.50,73.30,21.149,28.703,12.26,-6.90,607.06,0.0,0.000,940.6,1169.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.167,28.2,0.0,0.0*36
$UL2,2019-09-21,03:37:50.55,73.35,21.083,32.093,12.26,-6.90,676.63,0.0,0.000,941.1,1170.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.167,28.2,0.0,0.0*33
$UL2,2019-09-21,03:37:50.60,73.40,21.017,35.291,12.26,-7.20,741.73,0.0,0.000,941.5,1171.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.239,28.2,0.0,0.0*3A
$UL2,2019-09-21,03:37:50.65,73.45,21.014,34.883,12.26,-7.20,733.02,0.0,0.000,942.0,1171.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.239,28.2,0.0,0.0*32
$UL2,2019-09-21,03:37:50.70,73.50,21.014,33.777,11.49,-6.95,710.27,0.0,0.000,942.5,1172.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.314,28.2,0.0,0.0*3E
$UL2,2019-09-21,03:37:50.75,73.55,21.034,33.161,11.49,-6.95,697.50,0.0,0.000,943.0,1172.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.314,28.2,0.0,0.0*3D
$UL2,2019-09-21,03:37:50.80,73.60,20.818,45.132,11.16,-6.56,939.57,0.0,0.000,943.6,1173.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.385,28.2,0.0,0.0*39
$UL2,2019-09-21,03:37:50.85,73.65,20.580,57.058,11.16,-6.56,1174.24,0.0,0.000,944.4,1174.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.385,28.2,0.0,0.0*0D
$UL2,2019-09-21,03:37:50.90,73.70,20.580,55.466,11.16,-6.22,1141.51,0.0,0.000,945.2,1175.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.448,28.2,0.0,0.0*00
$UL2,2019-09-21,03:37:50.95,73.75,20.670,49.171,11.16,-6.22,1016.39,0.0,0.000,945.9,1176.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.448,28.2,0.0,0.0*04
$UL2,2019-09-21,03:37:51.00,73.80,20.932,34.233,10.30,-5.93,716.56,0.0,0.000,946.3,1177.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.516,28.2,0.0,0.0*30
$UL2,2019-09-21,03:37:51.05,73.85,20.997,31.130,10.30,-5.93,653.65,0.0,0.000,946.8,1177.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.516,28.2,0.0,0.0*36
$UL2,2019-09-21,03:37:51.10,73.90,21.117,24.371,11.16,-5.52,514.64,0.0,0.000,947.1,1178.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.567,28.2,0.0,0.0*3A
$UL2,2019-09-21,03:37:51.15,73.95,21.150,23.150,11.16,-5.52,489.64,0.0,0.000,947.4,1178.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.567,28.2,0.0,0.0*3B
$UL2,2019-09-21,03:37:51.20,74.00,21.225,19.333,13.45,-4.77,410.35,0.0,0.000,947.7,1178.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.585,28.1,0.0,0.0*3F
$UL2,2019-09-21,03:37:51.25,74.05,21.160,23.515,13.45,-4.77,497.58,0.0,0.000,948.0,1179.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.585,28.1,0.0,0.0*31
$UL2,2019-09-21,03:37:51.30,74.10,21.091,27.483,13.45,-3.96,579.66,0.0,0.000,948.4,1179.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.601,28.1,0.0,0.0*3E
$UL2,2019-09-21,03:37:51.35,74.15,20.628,53.507,13.45,-3.96,1103.73,0.0,0.000,949.2,1180.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.601,28.1,0.0,0.0*09
$UL2,2019-09-21,03:37:51.40,74.20,20.435,61.867,14.64,-2.99,1264.24,0.0,0.000,950.0,1181.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.601,28.1,0.0,0.0*08
$UL2,2019-09-21,03:37:51.45,74.25,20.457,58.991,14.64,-2.99,1206.80,0.0,0.000,950.9,1182.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.601,28.1,0.0,0.0*0F
$UL2,2019-09-21,03:37:51.50,74.30,20.432,59.173,14.64,-2.11,1209.03,0.0,0.000,951.7,1183.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.601,28.1,0.0,0.0*03
$UL2,2019-09-21,03:37:51.55,74.35,20.432,57.660,14.64,-2.11,1178.56,0.0,0.000,952.5,1184.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.601,28.1,0.0,0.0*0A
$UL2,2019-09-21,03:37:51.60,74.40,20.458,55.657,14.64,-2.11,1138.62,0.0,0.000,953.3,1185.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.601,28.1,0.0,0.0*01
$UL2,2019-09-21,03:37:51.65,74.45,20.485,53.514,11.19,-1.69,1096.22,0.0,0.000,954.0,1186.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.643,28.1,0.0,0.0*03
$UL2,2019-09-21,03:37:51.70,74.50,20.549,49.276,8.52,-2.08,1012.60,0.0,0.000,954.7,1187.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.713,28.1,0.0,0.0*37
$UL2,2019-09-21,03:37:51.75,74.55,20.618,44.803,8.52,-2.08,923.74,0.0,0.000,955.3,1188.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.713,28.1,0.0,0.0*02
$UL2,2019-09-21,03:37:51.80,74.60,20.657,42.963,8.52,-2.71,887.49,0.0,0.000,955.9,1188.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.776,28.1,0.0,0.0*0A
$UL2,2019-09-21,03:37:51.85,74.65,20.633,44.098,8.52,-2.71,909.89,0.0,0.000,956.5,1189.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.776,28.1,0.0,0.0*09
$UL2,2019-09-21,03:37:51.90,74.70,20.484,52.108,5.42,-3.78,1067.39,0.0,0.000,957.3,1190.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.870,28.1,0.0,0.0*32
$UL2,2019-09-21,03:37:51.95,74.75,20.360,57.797,5.42,-3.78,1176.72,0.0,0.000,958.1,1191.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.870,28.1,0.0,0.0*38
$UL2,2019-09-21,03:37:52.00,74.80,20.131,69.437,5.91,-4.86,1397.86,0.0,0.000,959.0,1192.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.948,28.1,0.0,0.0*3A
$UL2,2019-09-21,03:37:52.05,74.85,19.844,83.063,5.91,-4.86,1648.30,0.0,0.000,960.2,1194.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.948,28.1,0.0,0.0*39
$UL2,2019-09-21,03:37:52.10,74.90,19.698,88.272,7.67,-5.54,1738.76,0.0,0.000,961.4,1195.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.998,28.1,0.0,0.0*30
$UL2,2019-09-21,03:37:52.15,74.95,19.698,85.688,7.67,-5.54,1688.23,0.0,0.000,962.6,1196.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.998,28.1,0.0,0.0*38
$UL2,2019-09-21,03:37:52.20,75.00,20.059,64.768,5.91,-5.94,1299.15,0.0,0.000,963.5,1198.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.064,28.1,0.0,0.0*31
$UL2,2019-09-21,03:37:52.25,75.05,20.394,46.778,5.91,-5.94,953.98,0.0,0.000,964.2,1198.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.064,28.1,0.0,0.0*03
$UL2,2019-09-21,03:37:52.30,75.10,20.581,37.553,5.91,-5.66,772.87,0.0,0.000,964.7,1199.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.123,28.1,0.0,0.0*08
$UL2,2019-09-21,03:37:52.35,75.15,20.762,28.612,5.91,-5.66,594.04,0.0,0.000,965.1,1199.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.123,28.1,0.0,0.0*04
$UL2,2019-09-21,03:37:52.40,75.20,20.762,30.238,5.91,-5.53,627.61,0.0,0.000,965.5,1200.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.176,28.1,0.0,0.0*01
$UL2,2019-09-21,03:37:52.45,75.25,20.412,49.366,5.91,-5.53,1007.66,0.0,0.000,966.2,1201.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.176,28.1,0.0,0.0*31
$UL2,2019-09-21,03:37:52.50,75.30,20.239,57.697,2.73,-5.42,1167.72,0.0,0.000,967.0,1202.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.263,28.1,0.0,0.0*35
$UL2,2019-09-21,03:37:52.55,75.35,20.140,61.865,2.73,-5.42,1245.96,0.0,0.000,967.9,1203.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.263,28.1,0.0,0.0*3E
$UL2,2019-09-21,03:37:52.60,75.40,20.162,59.541,3.46,-5.29,1200.47,0.0,0.000,968.7,1204.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.332,28.1,0.0,0.0*3E
$UL2,2019-09-21,03:37:52.65,75.45,20.162,59.258,3.46,-5.29,1194.31,0.0,0.000,969.5,1205.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.332,28.1,0.0,0.0*3C
$UL2,2019-09-21,03:37:52.70,75.50,20.142,59.390,5.31,-5.16,1196.25,0.0,0.000,970.4,1206.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.372,28.1,0.0,0.0*38
$UL2,2019-09-21,03:37:52.75,75.55,20.031,64.389,5.31,-5.16,1289.80,0.0,0.000,971.3,1207.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.372,28.1,0.0,0.0*3E
$UL2,2019-09-21,03:37:52.80,75.60,20.008,64.620,5.31,-4.74,1292.90,0.0,0.000,972.2,1208.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.407,28.1,0.0,0.0*3F
$UL2,2019-09-21,03:37:52.85,75.65,20.008,63.367,5.31,-4.74,1268.34,0.0,0.000,973.1,1209.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.407,28.1,0.0,0.0*37
$UL2,2019-09-21,03:37:52.90,75.70,20.051,60.440,7.05,-4.08,1211.87,0.0,0.000,973.9,1210.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.419,28.1,0.0,0.0*3D
$UL2,2019-09-21,03:37:52.95,75.75,20.349,44.193,7.05,-4.08,899.29,0.0,0.000,974.5,1211.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.419,28.1,0.0,0.0*08
$UL2,2019-09-21,03:37:53.00,75.80,20.614,30.718,8.39,-3.26,633.23,0.0,0.000,975.0,1211.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.412,28.1,0.0,0.0*0E
$UL2,2019-09-21,03:37:53.05,75.85,20.704,26.847,8.39,-3.26,555.84,0.0,0.000,975.3,1212.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.412,28.1,0.0,0.0*08
$UL2,2019-09-21,03:37:53.10,75.90,20.900,17.551,8.39,-1.99,366.83,0.0,0.000,975.6,1212.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.407,28.1,0.0,0.0*0B
$UL2,2019-09-21,03:37:53.15,75.95,20.944,16.579,8.39,-1.99,347.22,0.0,0.000,975.8,1212.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.407,28.1,0.0,0.0*0B
$UL2,2019-09-21,03:37:53.20,76.00,21.017,13.663,11.55,-0.44,287.16,0.0,0.000,976.0,1213.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.364,28.1,0.0,0.0*39
$UL2,2019-09-21,03:37:53.25,76.05,21.063,12.189,11.55,-0.44,256.74,0.0,0.000,976.2,1213.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.364,28.1,0.0,0.0*30
$UL2,2019-09-21,03:37:53.30,76.10,21.107,10.835,12.13,0.74,228.69,0.0,0.000,976.3,1213.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.318,28.1,0.0,0.0*19
$UL2,2019-09-21,03:37:53.35,76.15,21.108,11.788,12.13,0.74,248.81,0.0,0.000,976.5,1213.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.318,28.1,0.0,0.0*1A
$UL2,2019-09-21,03:37:53.40,76.20,21.115,12.187,11.55,1.71,257.32,0.0,0.000,976.7,1213.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.284,28.1,0.0,0.0*13
$UL2,2019-09-21,03:37:53.45,76.25,21.071,15.379,11.55,1.71,324.06,0.0,0.000,976.9,1214.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.284,28.1,0.0,0.0*14
$UL2,2019-09-21,03:37:53.50,76.30,20.795,31.326,10.62,2.13,651.43,0.0,0.000,977.3,1214.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.264,28.1,0.0,0.0*10
$UL2,2019-09-21,03:37:53.55,76.35,20.461,48.497,10.62,2.13,992.29,0.0,0.000,978.0,1215.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.264,28.1,0.0,0.0*18
$UL2,2019-09-21,03:37:53.60,76.40,20.598,39.288,10.62,2.29,809.25,0.0,0.000,978.6,1216.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.247,28.1,0.0,0.0*10
$UL2,2019-09-21,03:37:53.65,76.45,20.919,21.806,10.62,2.29,456.16,0.0,0.000,978.9,1216.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.247,28.1,0.0,0.0*1D
$UL2,2019-09-21,03:37:53.70,76.50,21.023,17.126,6.63,1.77,360.03,0.0,0.000,979.1,1216.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.279,28.1,0.0,0.0*21
$UL2,2019-09-21,03:37:53.75,76.55,20.996,19.360,6.63,1.77,406.48,0.0,0.000,979.4,1217.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.279,28.1,0.0,0.0*2E
$UL2,2019-09-21,03:37:53.80,76.60,20.996,19.432,8.98,1.16,408.12,0.0,0.000,979.6,1217.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.279,28.1,0.0,0.0*28
$UL2,2019-09-21,03:37:53.85,76.65,21.021,18.931,8.98,1.16,397.93,0.0,0.000,979.9,1217.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.279,28.1,0.0,0.0*2B
$UL2,2019-09-21,03:37:53.90,76.70,21.059,17.019,10.62,0.79,358.40,0.0,0.000,980.2,1218.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.260,28.1,0.0,0.0*10
$UL2,2019-09-21,03:37:53.95,76.75,21.120,14.178,10.62,0.79,299.44,0.0,0.000,980.4,1218.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.260,28.1,0.0,0.0*12
$UL2,2019-09-21,03:37:54.00,76.80,21.157,12.779,10.62,0.56,270.36,0.0,0.000,980.5,1218.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.243,28.1,0.0,0.0*1E
$UL2,2019-09-21,03:37:54.05,76.85,21.157,13.979,10.62,0.56,295.63,0.0,0.000,980.7,1218.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.243,28.1,0.0,0.0*16
$UL2,2019-09-21,03:37:54.10,76.90,21.157,14.726,12.21,0.77,311.32,0.0,0.000,980.9,1219.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.208,28.1,0.0,0.0*11
$UL2,2019-09-21,03:37:54.15,76.95,21.157,14.794,12.21,0.77,312.86,0.0,0.000,981.1,1219.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.208,28.1,0.0,0.0*1B
$UL2,2019-09-21,03:37:54.20,77.00,21.049,20.743,12.62,1.03,436.62,0.0,0.000,981.4,1219.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.172,28.1,0.0,0.0*1A
$UL2,2019-09-21,03:37:54.25,77.05,21.049,20.522,12.62,1.03,431.99,0.0,0.000,981.7,1220.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.172,28.1,0.0,0.0*1F
$UL2,2019-09-21,03:37:54.30,77.10,21.011,22.987,12.62,1.92,482.98,0.0,0.000,982.1,1220.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.139,28.1,0.0,0.0*1C
$UL2,2019-09-21,03:37:54.35,77.15,20.996,23.825,12.62,1.92,500.23,0.0,0.000,982.4,1221.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.139,28.1,0.0,0.0*1A
$UL2,2019-09-21,03:37:54.40,77.20,20.933,27.218,14.87,2.71,569.76,0.0,0.000,982.8,1221.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.083,28.1,0.0,0.0*15
$UL2,2019-09-21,03:37:54.45,77.25,20.860,31.028,14.87,2.71,647.26,0.0,0.000,983.2,1222.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.083,28.1,0.0,0.0*12
$UL2,2019-09-21,03:37:54.50,77.30,20.818,33.049,16.31,3.39,688.01,0.0,0.000,983.7,1222.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.015,28.1,0.0,0.0*10
$UL2,2019-09-21,03:37:54.55,77.35,20.816,32.789,16.31,3.39,682.51,0.0,0.000,984.1,1223.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.015,28.1,0.0,0.0*1C
$UL2,2019-09-21,03:37:54.60,77.40,20.816,31.434,14.87,3.76,654.85,0.0,0.000,984.6,1223.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.971,28.1,0.0,0.0*18
$UL2,2019-09-21,03:37:54.65,77.45,20.800,33.173,14.87,3.76,689.98,0.0,0.000,985.0,1224.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.971,28.1,0.0,0.0*12
$UL2,2019-09-21,03:37:54.70,77.50,20.761,34.816,14.21,3.71,722.83,0.0,0.000,985.5,1224.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.939,28.1,0.0,0.0*14
