$UL2SETUP,5b83,72,1,1,3,f,5,2,0,0,0,2,64,0,1,0,3e8,0,0,0,15,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,7c,64,7d0,c8,1c2,15e,64,64,64,0,0,0,3e8,a,64,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,20,3,e34*22
$UL2,2019-10-18,21:10:56.40,57.50,22.521,0.051,0.07,0.01,1.49,0.0,0.000,794.0,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.796,19.4,0.0,0.0*1B
$UL2,2019-10-18,21:10:56.45,57.55,22.521,0.051,0.07,0.01,1.23,0.0,0.000,794.0,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.796,19.4,0.0,0.0*17
$UL2,2019-10-18,21:10:56.50,57.60,22.522,0.051,0.07,0.01,1.48,0.0,0.000,794.0,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.796,19.4,0.0,0.0*1B
$UL2,2019-10-18,21:10:56.55,57.65,22.522,0.051,-0.00,0.01,1.48,0.0,0.000,794.0,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.796,19.4,0.0,0.0*31
$UL2,2019-10-18,21:10:56.60,57.70,22.522,0.051,-0.01,0.03,1.48,0.0,0.000,794.0,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.796,19.4,0.0,0.0*30
$UL2,2019-10-18,21:10:56.65,57.75,22.523,0.051,-0.01,0.03,1.48,0.0,0.000,794.1,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.796,19.4,0.0,0.0*30
$UL2,2019-10-18,21:10:56.70,57.80,22.524,0.051,0.01,0.01,1.48,0.0,0.000,794.1,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.797,19.4,0.0,0.0*17
$UL2,2019-10-18,21:10:56.75,57.85,22.524,0.051,0.01,0.01,1.48,0.0,0.000,794.1,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.797,19.4,0.0,0.0*17
$UL2,2019-10-18,21:10:56.80,57.90,22.525,0.051,0.01,0.00,1.48,0.0,0.000,794.1,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.797,19.4,0.0,0.0*19
$UL2,2019-10-18,21:10:56.85,57.95,22.525,0.051,0.01,0.00,1.48,0.0,0.000,794.1,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.797,19.4,0.0,0.0*19
$UL2,2019-10-18,21:10:56.90,58.00,22.527,0.051,-0.00,-0.01,1.48,0.0,0.000,794.1,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.797,19.4,0.0,0.0*1C
$UL2,2019-10-18,21:10:56.95,58.05,22.527,0.051,-0.00,-0.01,1.18,0.0,0.000,794.1,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.797,19.4,0.0,0.0*19
$UL2,2019-10-18,21:10:57.00,58.10,22.529,0.051,0.07,-0.00,1.46,0.0,0.000,794.1,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.796,19.4,0.0,0.0*3F
$UL2,2019-10-18,21:10:57.05,58.15,22.529,0.051,0.07,-0.00,1.22,0.0,0.000,794.1,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.796,19.4,0.0,0.0*3D
$UL2,2019-10-18,21:10:57.10,58.20,22.530,0.051,0.06,0.01,1.46,0.0,0.000,794.1,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.795,19.4,0.0,0.0*1B
$UL2,2019-10-18,21:10:57.15,58.25,22.530,0.051,0.06,0.01,1.46,0.0,0.000,794.1,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.795,19.4,0.0,0.0*1B
$UL2,2019-10-18,21:10:57.20,58.30,22.532,0.051,0.01,0.01,1.46,0.0,0.000,794.1,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.796,19.4,0.0,0.0*1F
$UL2,2019-10-18,21:10:57.25,58.35,22.533,0.051,0.01,0.01,1.22,0.0,0.000,794.1,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.796,19.4,0.0,0.0*1C
$UL2,2019-10-18,21:10:57.30,58.40,22.533,0.051,0.16,0.04,1.22,0.0,0.000,794.1,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.794,19.4,0.0,0.0*1B
$UL2,2019-10-18,21:10:57.35,58.45,22.535,0.051,0.16,0.04,1.22,0.0,0.000,794.1,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.794,19.4,0.0,0.0*1D
$UL2,2019-10-18,21:10:57.40,58.50,22.536,0.051,-0.01,0.04,1.22,0.0,0.000,794.1,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.794,19.4,0.0,0.0*33
$UL2,2019-10-18,21:10:57.45,58.55,22.536,0.051,-0.01,0.04,1.22,0.0,0.000,794.1,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.794,19.4,0.0,0.0*33
$UL2,2019-10-18,21:10:57.50,58.60,22.536,0.051,0.11,0.06,1.22,0.0,0.000,794.1,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.792,19.4,0.0,0.0*19
$UL2,2019-10-18,21:10:57.55,58.65,22.538,0.051,0.11,0.06,1.22,0.0,0.000,794.1,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.792,19.4,0.0,0.0*17
$UL2,2019-10-18,21:10:57.60,58.70,22.539,0.051,0.14,0.08,1.22,0.0,0.000,794.1,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.791,19.4,0.0,0.0*1C
$UL2,2019-10-18,21:10:57.65,58.75,22.539,0.051,0.14,0.08,1.22,0.0,0.000,794.1,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.791,19.4,0.0,0.0*1C
$UL2,2019-10-18,21:10:57.70,58.80,22.539,0.051,0.09,0.08,1.43,0.0,0.000,794.1,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.790,19.4,0.0,0.0*18
$UL2,2019-10-18,21:10:57.75,58.85,22.539,0.051,0.09,0.08,1.43,0.0,0.000,794.1,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.790,19.4,0.0,0.0*18
$UL2,2019-10-18,21:10:57.80,58.90,22.539,0.051,-0.01,0.08,1.43,0.0,0.000,794.1,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.790,19.5,0.0,0.0*32
$UL2,2019-10-18,21:10:57.85,58.95,22.539,0.051,-0.01,0.08,1.43,0.0,0.000,794.1,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.790,19.5,0.0,0.0*32
$UL2,2019-10-18,21:10:57.90,59.00,22.540,0.051,-0.01,0.08,1.50,0.0,0.000,794.1,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.790,19.5,0.0,0.0*37
$UL2,2019-10-18,21:10:57.95,59.05,22.540,0.051,0.11,0.07,1.50,0.0,0.000,794.1,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.789,19.5,0.0,0.0*1C
$UL2,2019-10-18,21:10:58.00,59.10,22.540,0.051,0.02,0.08,1.50,0.0,0.000,794.2,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.788,19.5,0.0,0.0*14
$UL2,2019-10-18,21:10:58.05,59.15,22.541,0.051,0.02,0.08,1.50,0.0,0.000,794.2,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.788,19.5,0.0,0.0*15
$UL2,2019-10-18,21:10:58.10,59.20,22.541,0.051,-0.02,0.05,1.50,0.0,0.000,794.2,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.789,19.5,0.0,0.0*36
$UL2,2019-10-18,21:10:58.15,59.25,22.541,0.051,-0.02,0.05,1.50,0.0,0.000,794.2,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.789,19.5,0.0,0.0*36
$UL2,2019-10-18,21:10:58.20,59.30,22.541,0.051,-0.02,0.05,1.50,0.0,0.000,794.2,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.789,19.5,0.0,0.0*34
$UL2,2019-10-18,21:10:58.25,59.35,22.541,0.051,-0.02,0.03,1.25,0.0,0.000,794.2,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.789,19.5,0.0,0.0*30
$UL2,2019-10-18,21:10:58.30,59.40,22.541,0.051,-0.02,0.01,1.25,0.0,0.000,794.2,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.789,19.5,0.0,0.0*34
$UL2,2019-10-18,21:10:58.35,59.45,22.541,0.051,-0.02,0.01,1.23,0.0,0.000,794.2,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.789,19.5,0.0,0.0*32
$UL2,2019-10-18,21:10:58.40,59.50,22.541,0.051,-0.20,-0.03,1.23,0.0,0.000,794.2,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.792,19.5,0.0,0.0*11
$UL2,2019-10-18,21:10:58.45,59.55,22.541,0.051,-0.20,-0.03,1.23,0.0,0.000,794.2,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.792,19.5,0.0,0.0*11
$UL2,2019-10-18,21:10:58.50,59.60,22.541,0.051,-0.20,-0.03,1.47,0.0,0.000,794.2,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.792,19.5,0.0,0.0*11
$UL2,2019-10-18,21:10:58.55,59.65,22.541,0.051,0.04,-0.04,1.26,0.0,0.000,794.2,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.791,19.5,0.0,0.0*39
$UL2,2019-10-18,21:10:58.60,59.70,22.541,0.051,0.01,-0.04,1.26,0.0,0.000,794.2,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.791,19.5,0.0,0.0*3E
$UL2,2019-10-18,21:10:58.65,59.75,22.541,0.051,0.01,-0.04,1.24,0.0,0.000,794.2,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.791,19.5,0.0,0.0*3C
$UL2,2019-10-18,21:10:58.70,59.80,22.541,0.051,0.03,-0.03,1.24,0.0,0.000,794.2,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.791,19.5,0.0,0.0*37
$UL2,2019-10-18,21:10:58.75,59.85,22.541,0.051,0.03,-0.03,1.24,0.0,0.000,794.2,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.791,19.5,0.0,0.0*37
$UL2,2019-10-18,21:10:58.80,59.90,22.541,0.051,0.03,-0.02,1.48,0.0,0.000,794.2,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.790,19.5,0.0,0.0*33
$UL2,2019-10-18,21:10:58.85,59.95,22.541,0.051,0.03,-0.02,1.28,0.0,0.000,794.2,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.790,19.5,0.0,0.0*35
$UL2,2019-10-18,21:10:58.90,60.00,22.542,0.051,0.03,-0.01,1.28,0.0,0.000,794.2,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.790,19.5,0.0,0.0*37
$UL2,2019-10-18,21:10:58.95,60.05,22.542,0.051,0.03,-0.01,1.28,0.0,0.000,794.2,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.790,19.5,0.0,0.0*37
$UL2,2019-10-18,21:10:59.00,60.10,22.542,0.051,0.21,0.06,1.28,0.0,0.000,794.2,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.787,19.5,0.0,0.0*12
$UL2,2019-10-18,21:10:59.05,60.15,22.542,0.051,0.21,0.06,1.28,0.0,0.000,794.2,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.787,19.5,0.0,0.0*12
$UL2,2019-10-18,21:10:59.10,60.20,22.542,0.051,0.19,0.09,1.52,0.0,0.000,794.2,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.785,19.5,0.0,0.0*1B
$UL2,2019-10-18,21:10:59.15,60.25,22.542,0.051,0.19,0.09,1.27,0.0,0.000,794.2,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.785,19.5,0.0,0.0*19
$UL2,2019-10-18,21:10:59.20,60.30,22.542,0.051,0.11,0.11,1.27,0.0,0.000,794.2,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.784,19.5,0.0,0.0*1B
$UL2,2019-10-18,21:10:59.25,60.35,22.542,0.051,0.11,0.11,1.20,0.0,0.000,794.2,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.784,19.5,0.0,0.0*1C
$UL2,2019-10-18,21:10:59.30,60.40,22.543,0.051,0.19,0.13,1.20,0.0,0.000,794.2,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.782,19.5,0.0,0.0*17
$UL2,2019-10-18,21:10:59.35,60.45,22.543,0.051,0.19,0.13,1.20,0.0,0.000,794.3,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.782,19.5,0.0,0.0*16
$UL2,2019-10-18,21:10:59.40,60.50,22.543,0.051,0.19,0.15,1.20,0.0,0.000,794.3,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.780,19.5,0.0,0.0*14
$UL2,2019-10-18,21:10:59.45,60.55,22.543,0.051,0.19,0.15,1.20,0.0,0.000,794.3,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.780,19.5,0.0,0.0*14
$UL2,2019-10-18,21:10:59.50,60.60,22.553,-0.276,0.19,0.17,-6.23,0.0,0.000,794.3,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.778,19.5,0.0,0.0*11
$UL2,2019-10-18,21:10:59.55,60.65,22.553,-0.312,0.19,0.17,-7.03,0.0,0.000,794.3,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.778,19.5,0.0,0.0*11
$UL2,2019-10-18,21:10:59.60,60.70,22.554,-0.312,0.19,0.15,-7.03,0.0,0.000,794.3,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.777,19.5,0.0,0.0*19
$UL2,2019-10-18,21:10:59.65,60.75,22.555,-0.312,0.19,0.15,-7.03,0.0,0.000,794.3,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.777,19.5,0.0,0.0*18
$UL2,2019-10-18,21:10:59.70,60.80,22.555,-0.312,0.19,0.14,-7.03,0.0,0.000,794.3,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.775,19.5,0.0,0.0*15
$UL2,2019-10-18,21:10:59.75,60.85,22.557,-0.312,0.19,0.14,-7.03,0.0,0.000,794.3,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.775,19.5,0.0,0.0*17
$UL2,2019-10-18,21:10:59.80,60.90,22.559,-0.312,-0.16,0.08,-7.03,0.0,0.000,794.3,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.778,19.5,0.0,0.0*35
$UL2,2019-10-18,21:10:59.85,60.95,22.559,-0.312,-0.16,0.08,-7.03,0.0,0.000,794.2,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.778,19.5,0.0,0.0*34
$UL2,2019-10-18,21:10:59.90,61.00,22.559,-0.312,0.19,0.07,-7.03,0.0,0.000,794.2,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.777,19.5,0.0,0.0*1F
$UL2,2019-10-18,21:10:59.95,61.05,22.560,-0.312,0.19,0.07,-7.03,0.0,0.000,794.2,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.777,19.5,0.0,0.0*15
$UL2,2019-10-18,21:11:00.00,61.10,22.560,-0.312,0.19,0.06,-7.03,0.0,0.000,794.2,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.775,19.5,0.0,0.0*13
$UL2,2019-10-18,21:11:00.05,61.15,22.560,-0.312,0.19,0.06,-7.03,0.0,0.000,794.2,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.775,19.5,0.0,0.0*13
$UL2,2019-10-18,21:11:00.10,61.20,22.561,-0.312,0.03,0.03,-7.03,0.0,0.000,794.2,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.776,19.5,0.0,0.0*1D
$UL2,2019-10-18,21:11:00.15,61.25,22.562,-0.312,0.03,0.03,-7.03,0.0,0.000,794.2,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.776,19.5,0.0,0.0*1E
$UL2,2019-10-18,21:11:00.20,61.30,22.562,-0.312,0.14,0.02,-7.03,0.0,0.000,794.2,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.775,19.5,0.0,0.0*18
$UL2,2019-10-18,21:11:00.25,61.35,22.562,-0.312,0.14,0.02,-7.03,0.0,0.000,794.2,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.775,19.5,0.0,0.0*18
$UL2,2019-10-18,21:11:00.30,61.40,22.562,-0.312,0.19,0.02,-7.03,0.0,0.000,794.2,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.774,19.5,0.0,0.0*11
$UL2,2019-10-18,21:11:00.35,61.45,22.562,-0.312,0.19,0.02,-7.03,0.0,0.000,794.2,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.774,19.5,0.0,0.0*11
$UL2,2019-10-18,21:11:00.40,61.50,22.562,-0.312,0.19,0.07,-7.03,0.0,0.000,794.2,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.773,19.5,0.0,0.0*15
$UL2,2019-10-18,21:11:00.45,61.55,22.562,-0.312,0.19,0.07,-7.03,0.0,0.000,794.2,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.773,19.5,0.0,0.0*15
$UL2,2019-10-18,21:11:00.50,61.60,22.563,-0.312,0.26,0.08,-7.03,0.0,0.000,794.2,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.771,19.5,0.0,0.0*17
$UL2,2019-10-18,21:11:00.55,61.65,22.563,-0.312,0.26,0.08,-7.03,0.0,0.000,794.2,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.771,19.5,0.0,0.0*17
$UL2,2019-10-18,21:11:00.60,61.70,22.563,-0.312,0.26,0.08,-7.03,0.0,0.000,794.2,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.770,19.5,0.0,0.0*14
$UL2,2019-10-18,21:11:00.65,61.75,22.563,-0.312,0.26,0.08,-7.03,0.0,0.000,794.2,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.770,19.5,0.0,0.0*14
$UL2,2019-10-18,21:11:00.70,61.80,22.563,-0.312,0.26,0.11,-7.03,0.0,0.000,794.2,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.768,19.6,0.0,0.0*18
$UL2,2019-10-18,21:11:00.75,61.85,22.563,-0.312,0.26,0.11,-7.03,0.0,0.000,794.2,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.768,19.6,0.0,0.0*18
$UL2,2019-10-18,21:11:00.80,61.90,22.563,-0.312,0.54,0.17,-7.03,0.0,0.000,794.2,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.764,19.6,0.0,0.0*19
$UL2,2019-10-18,21:11:00.85,61.95,22.563,-0.312,0.54,0.17,-7.03,0.0,0.000,794.2,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.764,19.6,0.0,0.0*19
$UL2,2019-10-18,21:11:00.90,62.00,22.563,-0.312,0.56,0.21,-7.03,0.0,0.000,794.2,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.760,19.6,0.0,0.0*11
$UL2,2019-10-18,21:11:00.95,62.05,22.563,-0.312,0.56,0.21,-7.03,0.0,0.000,794.2,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.760,19.6,0.0,0.0*11
$UL2,2019-10-18,21:11:01.00,62.10,22.563,-0.312,0.55,0.25,-7.03,0.0,0.000,794.2,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.756,19.6,0.0,0.0*1A
$UL2,2019-10-18,21:11:01.05,62.15,22.563,-0.312,0.55,0.25,-7.03,0.0,0.000,794.2,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.756,19.6,0.0,0.0*1A
$UL2,2019-10-18,21:11:01.10,62.20,22.563,-0.312,0.56,0.28,-7.03,0.0,0.000,794.2,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.752,19.6,0.0,0.0*12
$UL2,2019-10-18,21:11:01.15,62.25,22.563,-0.312,0.56,0.28,-7.03,0.0,0.000,794.2,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.752,19.6,0.0,0.0*12
$UL2,2019-10-18,21:11:01.20,62.30,22.563,-0.312,0.64,0.31,-7.03,0.0,0.000,794.2,972.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.748,19.6,0.0,0.0*13
$UL2,2019-10-18,21:11:01.25,62.35,22.563,-0.312,0.64,0.31,-7.03,0.0,0.000,794.2,972.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.748,19.6,0.0,0.0*13
$UL2,2019-10-18,21:11:01.30,62.40,22.563,-0.312,0.64,0.34,-7.03,0.0,0.000,794.2,972.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.745,19.6,0.0,0.0*1D
$UL2,2019-10-18,21:11:01.35,62.45,22.563,-0.312,0.64,0.34,-7.03,0.0,0.000,794.2,972.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.745,19.6,0.0,0.0*1D
$UL2,2019-10-18,21:11:01.40,62.50,22.563,-0.312,0.76,0.35,-7.03,0.0,0.000,794.2,972.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.740,19.6,0.0,0.0*1C
$UL2,2019-10-18,21:11:01.45,62.55,22.563,-0.312,0.76,0.35,-7.03,0.0,0.000,794.2,972.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.740,19.6,0.0,0.0*1C
$UL2,2019-10-18,21:11:01.50,62.60,22.563,-0.312,0.81,0.35,-7.03,0.0,0.000,794.2,972.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.735,19.6,0.0,0.0*14
$UL2,2019-10-18,21:11:01.55,62.65,22.563,-0.312,0.81,0.35,-7.03,0.0,0.000,794.2,972.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.735,19.6,0.0,0.0*14
$UL2,2019-10-18,21:11:01.60,62.70,22.563,-0.312,0.81,0.36,-7.03,0.0,0.000,794.2,972.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.731,19.6,0.0,0.0*11
$UL2,2019-10-18,21:11:01.65,62.75,22.564,-0.312,0.81,0.36,-7.03,0.0,0.000,794.2,972.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.731,19.6,0.0,0.0*16
$UL2,2019-10-18,21:11:01.70,62.80,22.564,-0.312,0.88,0.38,-7.03,0.0,0.000,794.2,972.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.726,19.6,0.0,0.0*19
$UL2,2019-10-18,21:11:01.75,62.85,22.564,-0.312,0.88,0.38,-7.03,0.0,0.000,794.2,972.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.726,19.6,0.0,0.0*19
$UL2,2019-10-18,21:11:01.80,62.90,22.564,-0.312,0.88,0.38,-7.03,0.0,0.000,794.2,972.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.722,19.6,0.0,0.0*13
$UL2,2019-10-18,21:11:01.85,62.95,22.564,-0.312,0.88,0.38,-7.03,0.0,0.000,794.2,972.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.722,19.6,0.0,0.0*13
$UL2,2019-10-18,21:11:01.90,63.00,22.564,-0.312,0.87,0.38,-7.03,0.0,0.000,794.2,972.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.718,19.6,0.0,0.0*1C
$UL2,2019-10-18,21:11:01.95,63.05,22.564,-0.312,0.87,0.38,-7.04,0.0,0.000,794.2,972.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.718,19.6,0.0,0.0*1B
$UL2,2019-10-18,21:11:02.00,63.10,22.565,-0.312,0.88,0.36,-7.04,0.0,0.000,794.2,972.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.715,19.6,0.0,0.0*1D
$UL2,2019-10-18,21:11:02.05,63.15,22.565,-0.312,0.88,0.36,-7.04,0.0,0.000,794.2,972.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.715,19.6,0.0,0.0*1A
$UL2,2019-10-18,21:11:02.10,63.20,22.566,-0.312,1.15,0.38,-7.04,0.0,0.000,794.2,972.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.709,19.6,0.0,0.0*1D
$UL2,2019-10-18,21:11:02.15,63.25,22.566,-0.312,1.15,0.38,-7.04,0.0,0.000,794.2,972.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.709,19.6,0.0,0.0*1D
$UL2,2019-10-18,21:11:02.20,63.30,22.567,-0.312,0.99,0.38,-7.04,0.0,0.000,794.2,972.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.705,19.6,0.0,0.0*17
$UL2,2019-10-18,21:11:02.25,63.35,22.567,-0.312,0.99,0.38,-7.04,0.0,0.000,794.2,972.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.705,19.6,0.0,0.0*17
$UL2,2019-10-18,21:11:02.30,63.40,22.567,-0.312,0.88,0.34,-7.04,0.0,0.000,794.2,972.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.703,19.6,0.0,0.0*1B
$UL2,2019-10-18,21:11:02.35,63.45,22.567,-0.312,0.88,0.34,-7.04,0.0,0.000,794.2,972.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.703,19.6,0.0,0.0*1B
$UL2,2019-10-18,21:11:02.40,63.50,22.568,-0.312,0.88,0.30,-7.04,0.0,0.000,794.2,972.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.701,19.6,0.0,0.0*14
$UL2,2019-10-18,21:11:02.45,63.55,22.568,-0.312,0.88,0.30,-7.04,0.0,0.000,794.2,972.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.701,19.6,0.0,0.0*14
$UL2,2019-10-18,21:11:02.50,63.60,22.571,-0.312,0.88,0.28,-7.04,0.0,0.000,794.2,972.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.699,19.6,0.0,0.0*17
$UL2,2019-10-18,21:11:02.55,63.65,22.571,-0.312,0.88,0.28,-7.04,0.0,0.000,794.2,972.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.699,19.6,0.0,0.0*17
$UL2,2019-10-18,21:11:02.60,63.70,22.571,-0.312,0.77,0.23,-7.04,0.0,0.000,794.2,972.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.699,19.6,0.0,0.0*1E
$UL2,2019-10-18,21:11:02.65,63.75,22.572,-0.312,0.77,0.23,-7.04,0.0,0.000,794.2,972.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.699,19.6,0.0,0.0*1D
$UL2,2019-10-18,21:11:02.70,63.80,22.573,-0.312,0.77,0.14,-7.04,0.0,0.000,794.2,972.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.699,19.7,0.0,0.0*17
$UL2,2019-10-18,21:11:02.75,63.85,22.573,-0.312,0.77,0.14,-7.04,0.0,0.000,794.2,972.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.699,19.7,0.0,0.0*17
